ID,PLACE,TAG
1,29,132
2,30,132
3,31,132
4,34,132
5,35,132
6,75,124
7,76,124
8,77,124
9,78,124
10,86,103
11,87,103
12,89,103
13,91,103
14,92,103
15,94,103
16,96,103
17,101,103
18,108,103
19,109,103
20,110,103
21,113,103
22,115,147
23,116,147
24,119,147
25,123,147
26,125,147
27,127,147
28,129,147
29,131,147
30,134,147
31,135,147
32,139,147
33,143,147
34,252,140
35,255,140
36,257,140
37,258,140
38,259,140
39,260,140
40,263,140
41,265,140
42,268,140
43,269,140
44,273,140
45,274,140
46,275,140
47,276,140
48,277,140
49,279,140
50,281,140
51,282,140
52,284,140
53,286,140
54,289,140
55,290,140
56,292,140
57,294,140
58,341,144
59,342,144
60,346,144
61,351,144
62,353,144
63,355,144
64,357,144
65,358,144
66,363,144
67,368,144
68,369,144
69,370,144
70,371,144
71,372,144
72,373,144
73,374,144
74,375,144
75,376,144
76,377,144
77,379,144
78,380,144
79,381,144
80,382,144
81,384,119
82,386,119
83,390,119
84,392,119
85,397,119
86,399,119
87,400,119
88,403,119
89,404,119
90,405,119
91,407,119
92,409,119
93,411,119
94,581,101
95,582,101
96,584,101
97,586,101
98,587,101
99,591,101
100,593,101
101,597,101
102,601,101
103,603,101
104,607,101
105,608,101
106,611,101
107,613,101
108,614,101
109,616,141
110,618,141
111,618,146
112,619,141
113,619,146
114,620,146
115,622,141
116,622,146
117,623,146
118,623,141
119,624,141
120,625,141
121,626,141
122,627,141
123,627,146
124,628,146
125,628,141
126,629,141
127,630,141
128,630,146
129,631,141
130,634,141
131,635,141
132,635,146
133,636,146
134,636,141
135,638,141
136,639,146
137,639,141
138,640,141
139,641,146
140,644,146
141,644,141
142,645,146
143,647,146
144,648,146
145,648,141
146,653,112
147,654,112
148,658,112
149,660,112
150,662,112
151,663,112
152,664,112
153,666,112
154,667,112
155,669,112
156,671,112
157,674,112
158,675,112
159,676,112
160,677,112
161,678,112
162,736,145
163,737,145
164,739,129
165,739,145
166,740,129
167,740,145
168,805,131
169,805,118
170,806,118
171,806,131
172,806,149
173,807,149
174,807,118
175,808,131
176,808,149
177,808,118
178,810,104
179,811,104
180,812,104
181,813,104
182,814,104
183,815,104
184,817,104
185,968,107
186,969,107
187,972,107
188,974,107
189,975,107
190,977,107
191,978,107
192,980,107
193,981,107
194,982,107
195,983,107
196,985,107
197,986,107
198,988,107
199,989,107
200,993,107
201,994,107
202,1057,117
203,1058,117
204,1060,117
205,1061,117
206,1063,117
207,1064,117
208,1065,117
209,1073,117
210,1075,117
211,1076,117
212,1077,117
213,1081,117
214,1082,117
215,1084,117
216,1085,117
217,1087,117
218,1088,117
219,1143,125
220,1144,125
221,1146,125
222,1154,111
223,1154,138
224,1155,138
225,1156,111
226,1161,138
227,1161,111
228,1162,111
229,1162,138
230,1165,111
231,1165,138
232,1166,138
233,1167,111
234,1167,138
235,1207,108
236,1208,108
237,1210,108
238,1211,108
239,1212,108
240,1214,108
241,1215,108
242,1216,108
243,1217,108
244,1219,108
245,1333,105
246,1393,139
247,1394,139
248,1396,139
249,1398,139
250,1399,139
251,1400,139
252,1401,139
253,1402,139
254,1404,139
255,1430,128
256,1431,128
257,1436,128
258,1438,128
259,1445,128
260,1446,128
261,1447,128
262,1451,134
263,1451,143
264,1453,134
265,1453,143
266,1454,134
267,1456,143
268,1456,134
269,1458,134
270,1459,143
271,1459,134
272,1460,143
273,1463,134
274,1463,143
275,1468,134
276,1468,143
277,1471,143
278,1471,134
279,1472,134
280,1474,134
281,1474,143
282,1475,143
283,1476,143
284,1476,134
285,1477,134
286,1478,134
287,1479,143
288,1479,134
289,1480,143
290,1481,106
291,1482,106
292,1483,106
293,1487,106
294,1488,106
295,1489,106
296,1490,106
297,1494,106
298,1495,106
299,1496,106
300,1498,106
301,1505,106
302,1554,135
303,1555,135
304,1557,135
305,1558,135
306,1562,135
307,1563,135
308,1564,135
309,1567,135
310,1568,135
311,1574,135
312,1575,135
313,1578,135
314,1579,135
315,1580,135
316,1627,102
317,1629,102
318,1630,102
319,1635,102
320,1637,137
321,1640,137
322,1642,137
323,1649,137
324,1651,137
325,1652,137
326,1653,137
327,1656,137
328,1657,137
329,1658,137
330,1659,137
331,1660,137
332,1661,137
333,1662,137
334,1663,137
335,1665,137
336,1666,137
337,1670,130
338,1672,130
339,1673,130
340,1675,130
341,1676,130
342,1677,130
343,1678,130
344,1683,130
345,1686,130
346,1743,136
347,1751,136
348,1752,136
349,1753,136
350,1755,136
351,1756,136
352,1757,136
353,1758,136
354,1759,136
355,1760,136
356,1762,136
357,1763,136
358,1764,136
359,1765,136
360,1766,136
361,1767,136
362,1768,136
363,1770,136
364,1771,136
365,1773,136
366,1774,136
367,1776,136
368,1777,136
369,1778,136
370,1781,136
371,1782,136
372,1783,136
373,1805,150
374,1806,116
375,1806,127
376,1806,142
377,1806,150
378,1807,142
379,1807,150
380,1807,127
381,1807,116
382,1808,150
383,1808,127
384,1808,116
385,1809,150
386,1811,116
387,1811,127
388,1812,142
389,1813,150
390,1815,142
391,1815,127
392,1816,116
393,1817,116
394,1818,127
395,1818,142
396,1824,142
397,1824,150
398,1825,150
399,1827,150
400,1827,142
401,1827,127
402,1828,142
403,1829,150
404,1829,142
405,1829,116
406,1830,142
407,1830,150
408,1830,127
409,1830,116
410,1831,142
411,1831,150
412,1834,150
413,1834,127
414,1834,116
415,1836,150
416,1836,116
417,1836,142
418,1836,127
419,1837,142
420,1837,116
421,1837,127
422,1838,127
423,1839,127
424,1839,116
425,1839,142
426,1839,150
427,1840,127
428,1840,116
429,1841,142
430,1841,127
431,1841,116
432,1841,150
433,1842,150
434,1842,127
435,1843,150
436,1843,142
437,1843,127
438,1844,150
439,1846,150
440,1846,127
441,1847,142
442,1847,127
443,1847,116
444,1848,142
445,1913,109
446,1915,109
447,1918,109
448,1925,109
449,1927,109
450,1928,109
451,1930,109
452,1932,109
453,1933,109
454,1977,123
455,1981,123
456,1983,123
457,1988,123
458,1989,123
459,1990,123
460,1991,123
461,2022,126
462,2025,114
463,2025,126
464,2026,126
465,2027,126
466,2027,114
467,2029,126
468,2029,114
469,2031,126
470,2032,114
471,2032,126
472,2033,126
473,2035,114
474,2035,126
475,2038,126
476,2039,126
477,2075,133
478,2077,133
479,2078,133
480,2080,133
481,2083,133
482,2084,133
483,2087,113
484,2088,113
485,2090,113
486,2094,113
487,2095,113
488,2096,113
489,2097,113
490,2099,113
491,2101,113
492,2104,113
493,2105,113
494,2106,113
495,2110,110
496,2114,110
497,2117,110
498,2118,110
499,2120,110
500,2125,110
501,2126,110
502,2127,110
503,2128,110
504,2130,110
505,2131,110
506,2134,110
507,2137,110
508,2138,110
509,2139,110
510,2140,110
511,2143,110
512,2147,110
513,2251,122
514,2254,122
515,2256,122
516,2257,122
517,2259,122
518,2265,122
519,2266,122
520,2267,122
521,2268,122
522,2271,122
523,2272,122
524,2274,122
525,2277,122
526,2278,122
527,2340,115
528,2340,148
529,2342,148
530,2343,148
531,2343,115
532,2344,115
533,2344,148
534,2347,148
535,2347,115
536,2348,148
537,2349,115
538,2352,115
539,2353,115
540,2353,148
541,2354,148
542,2354,115
543,2355,115
544,2355,148
545,2356,115
546,2356,148
547,2357,115
548,2358,115
549,2359,115
550,2359,148
551,2360,115
552,2361,115
553,2362,115
554,2362,148
555,2365,148
556,2367,115
557,2368,115
558,2369,148
559,2369,115
560,2370,148
561,2370,115
562,2371,148
563,2372,148
564,2373,148
565,2373,115
566,2375,148
567,2376,148
568,2376,115
569,2377,148
570,2380,115
571,2380,148
572,2383,115
573,2383,148
574,2384,115
575,2384,148
576,2385,115
577,2385,148
